Time,TimeHr,TimeInt,Power,SoC,Revenue
1206338400.0,1998.0,3996,0,1,0.0
1206340200.0,1998.5,3997,0,1,0.0
1206342000.0,1999.0,3998,0,1,0.0
1206343800.0,1999.5,3999,0,1,0.0
1206345600.0,2000.0,4000,0,1,0.0
1206347400.0,2000.5,4001,0,1,0.0
1206349200.0,2001.0,4002,0,1,0.0
1206351000.0,2001.5,4003,0,1,0.0
1206352800.0,2002.0,4004,0,1,0.0
1206354600.0,2002.5,4005,-1,0,53.325
1206356400.0,2003.0,4006,0,0,0.0
1206358200.0,2003.5,4007,0,0,0.0
1206360000.0,2004.0,4008,0,0,0.0
1206361800.0,2004.5,4009,0,0,0.0
1206363600.0,2005.0,4010,0,0,0.0
1206365400.0,2005.5,4011,0,0,0.0
1206367200.0,2006.0,4012,0,0,0.0
1206369000.0,2006.5,4013,0,0,0.0
1206370800.0,2007.0,4014,0,0,0.0
1206372600.0,2007.5,4015,0,0,0.0
1206374400.0,2008.0,4016,0,0,0.0
1206376200.0,2008.5,4017,1,0,-28.74
1206378000.0,2009.0,4018,0,1,0.0
1206379800.0,2009.5,4019,0,1,0.0
1206381600.0,2010.0,4020,0,1,0.0
1206383400.0,2010.5,4021,0,1,0.0
1206385200.0,2011.0,4022,0,1,0.0
1206387000.0,2011.5,4023,-1,0,60.2
1206388800.0,2012.0,4024,0,0,0.0
1206390600.0,2012.5,4025,0,0,0.0
1206392400.0,2013.0,4026,0,0,0.0
1206394200.0,2013.5,4027,0,0,0.0
1206396000.0,2014.0,4028,0,0,0.0
1206397800.0,2014.5,4029,0,0,0.0
1206399600.0,2015.0,4030,0,0,0.0
1206401400.0,2015.5,4031,0,0,0.0
1206403200.0,2016.0,4032,0,0,0.0
1206405000.0,2016.5,4033,0,0,0.0
1206406800.0,2017.0,4034,0,0,0.0
1206408600.0,2017.5,4035,0,0,0.0
1206410400.0,2018.0,4036,0,0,0.0
1206412200.0,2018.5,4037,0,0,0.0
1206414000.0,2019.0,4038,0,0,0.0
1206415800.0,2019.5,4039,0,0,0.0
1206417600.0,2020.0,4040,0,0,0.0
1206419400.0,2020.5,4041,0,0,0.0
1206421200.0,2021.0,4042,0,0,0.0
1206423000.0,2021.5,4043,0,0,0.0
1206424800.0,2022.0,4044,1,0,-25.43
1206426600.0,2022.5,4045,0,1,0.0
1206428400.0,2023.0,4046,0,1,0.0
1206430200.0,2023.5,4047,0,1,0.0
1206432000.0,2024.0,4048,0,1,0.0
1206433800.0,2024.5,4049,0,1,0.0
1206435600.0,2025.0,4050,0,1,0.0
1206437400.0,2025.5,4051,0,1,0.0
1206439200.0,2026.0,4052,0,1,0.0
1206441000.0,2026.5,4053,-1,0,41.15
1206442800.0,2027.0,4054,0,0,0.0
1206444600.0,2027.5,4055,0,0,0.0
1206446400.0,2028.0,4056,0,0,0.0
1206448200.0,2028.5,4057,0,0,0.0
1206450000.0,2029.0,4058,0,0,0.0
1206451800.0,2029.5,4059,0,0,0.0
1206453600.0,2030.0,4060,0,0,0.0
1206455400.0,2030.5,4061,0,0,0.0
1206457200.0,2031.0,4062,1,0,-27.77
1206459000.0,2031.5,4063,-1,0,53.325
1206460800.0,2032.0,4064,1,0,-27.72
1206462600.0,2032.5,4065,0,1,0.0
1206464400.0,2033.0,4066,0,1,0.0
1206466200.0,2033.5,4067,0,1,0.0
1206468000.0,2034.0,4068,0,1,0.0
1206469800.0,2034.5,4069,0,1,0.0
1206471600.0,2035.0,4070,-1,1,83.18
1206473400.0,2035.5,4071,0,0,0.0
1206475200.0,2036.0,4072,0,0,0.0
1206477000.0,2036.5,4073,0,0,0.0
1206478800.0,2037.0,4074,0,0,0.0
1206480600.0,2037.5,4075,0,0,0.0
1206482400.0,2038.0,4076,0,0,0.0
1206484200.0,2038.5,4077,0,0,0.0
1206486000.0,2039.0,4078,0,0,0.0
1206487800.0,2039.5,4079,0,0,0.0
1206489600.0,2040.0,4080,0,0,0.0
1206491400.0,2040.5,4081,0,0,0.0
1206493200.0,2041.0,4082,0,0,0.0
1206495000.0,2041.5,4083,0,0,0.0
1206496800.0,2042.0,4084,0,0,0.0
1206498600.0,2042.5,4085,0,0,0.0
1206500400.0,2043.0,4086,1,1,-24.175
1206502200.0,2043.5,4087,0,1,0.0
1206504000.0,2044.0,4088,0,1,0.0
1206505800.0,2044.5,4089,0,1,0.0
1206507600.0,2045.0,4090,0,1,0.0
1206509400.0,2045.5,4091,0,1,0.0
1206511200.0,2046.0,4092,0,1,0.0
1206513000.0,2046.5,4093,0,1,0.0
1206514800.0,2047.0,4094,0,1,0.0
1206516600.0,2047.5,4095,0,1,0.0
1206518400.0,2048.0,4096,0,1,0.0
1206520200.0,2048.5,4097,0,1,0.0
1206522000.0,2049.0,4098,0,1,0.0
1206523800.0,2049.5,4099,0,1,0.0
1206525600.0,2050.0,4100,-1,0,42.41
1206527400.0,2050.5,4101,0,0,0.0
1206529200.0,2051.0,4102,0,0,0.0
1206531000.0,2051.5,4103,0,0,0.0
1206532800.0,2052.0,4104,0,0,0.0
1206534600.0,2052.5,4105,0,0,0.0
1206536400.0,2053.0,4106,0,0,0.0
1206538200.0,2053.5,4107,1,0,-30.115
1206540000.0,2054.0,4108,0,1,0.0
1206541800.0,2054.5,4109,0,1,0.0
1206543600.0,2055.0,4110,0,1,0.0
1206545400.0,2055.5,4111,0,1,0.0
1206547200.0,2056.0,4112,0,1,0.0
1206549000.0,2056.5,4113,0,1,0.0
1206550800.0,2057.0,4114,0,1,0.0
1206552600.0,2057.5,4115,0,1,0.0
1206554400.0,2058.0,4116,0,1,0.0
1206556200.0,2058.5,4117,0,1,0.0
1206558000.0,2059.0,4118,0,1,0.0
1206559800.0,2059.5,4119,-1,1,68.96
1206561600.0,2060.0,4120,0,0,0.0
1206563400.0,2060.5,4121,0,0,0.0
1206565200.0,2061.0,4122,0,0,0.0
1206567000.0,2061.5,4123,0,0,0.0
1206568800.0,2062.0,4124,0,0,0.0
1206570600.0,2062.5,4125,0,0,0.0
1206572400.0,2063.0,4126,0,0,0.0
1206574200.0,2063.5,4127,0,0,0.0
1206576000.0,2064.0,4128,0,0,0.0
1206577800.0,2064.5,4129,0,0,0.0
1206579600.0,2065.0,4130,0,0,0.0
1206581400.0,2065.5,4131,0,0,0.0
1206583200.0,2066.0,4132,0,0,0.0
1206585000.0,2066.5,4133,0,0,0.0
1206586800.0,2067.0,4134,0,0,0.0
1206588600.0,2067.5,4135,0,0,0.0
1206590400.0,2068.0,4136,0,0,0.0
1206592200.0,2068.5,4137,0,0,0.0
1206594000.0,2069.0,4138,0,0,0.0
1206595800.0,2069.5,4139,0,0,0.0
1206597600.0,2070.0,4140,1,1,-24.465
1206599400.0,2070.5,4141,0,1,0.0
1206601200.0,2071.0,4142,0,1,0.0
1206603000.0,2071.5,4143,0,1,0.0
1206604800.0,2072.0,4144,0,1,0.0
1206606600.0,2072.5,4145,0,1,0.0
1206608400.0,2073.0,4146,0,1,0.0
1206610200.0,2073.5,4147,0,1,0.0
1206612000.0,2074.0,4148,0,1,0.0
1206613800.0,2074.5,4149,-1,0,46.38
1206615600.0,2075.0,4150,0,0,0.0
1206617400.0,2075.5,4151,0,0,0.0
1206619200.0,2076.0,4152,0,0,0.0
1206621000.0,2076.5,4153,0,0,0.0
1206622800.0,2077.0,4154,0,0,0.0
1206624600.0,2077.5,4155,0,0,0.0
1206626400.0,2078.0,4156,0,0,0.0
1206628200.0,2078.5,4157,0,0,0.0
1206630000.0,2079.0,4158,0,0,0.0
1206631800.0,2079.5,4159,1,0,-27.935
1206633600.0,2080.0,4160,0,1,0.0
1206635400.0,2080.5,4161,0,1,0.0
1206637200.0,2081.0,4162,0,1,0.0
1206639000.0,2081.5,4163,0,1,0.0
1206640800.0,2082.0,4164,0,1,0.0
1206642600.0,2082.5,4165,0,1,0.0
1206644400.0,2083.0,4166,-1,1,47.0
1206646200.0,2083.5,4167,0,0,0.0
1206648000.0,2084.0,4168,0,0,0.0
1206649800.0,2084.5,4169,0,0,0.0
1206651600.0,2085.0,4170,0,0,0.0
1206653400.0,2085.5,4171,0,0,0.0
1206655200.0,2086.0,4172,0,0,0.0
1206657000.0,2086.5,4173,0,0,0.0
1206658800.0,2087.0,4174,0,0,0.0
1206660600.0,2087.5,4175,0,0,0.0
1206662400.0,2088.0,4176,0,0,0.0
1206664200.0,2088.5,4177,0,0,0.0
1206666000.0,2089.0,4178,0,0,0.0
1206667800.0,2089.5,4179,0,0,0.0
1206669600.0,2090.0,4180,0,0,0.0
1206671400.0,2090.5,4181,1,0,-24.12
1206673200.0,2091.0,4182,0,1,0.0
1206675000.0,2091.5,4183,0,1,0.0
1206676800.0,2092.0,4184,0,1,0.0
1206678600.0,2092.5,4185,0,1,0.0
1206680400.0,2093.0,4186,0,1,0.0
1206682200.0,2093.5,4187,0,1,0.0
1206684000.0,2094.0,4188,0,1,0.0
1206685800.0,2094.5,4189,0,1,0.0
1206687600.0,2095.0,4190,0,1,0.0
1206689400.0,2095.5,4191,0,1,0.0
1206691200.0,2096.0,4192,0,1,0.0
1206693000.0,2096.5,4193,0,1,0.0
1206694800.0,2097.0,4194,0,1,0.0
1206696600.0,2097.5,4195,0,1,0.0
1206698400.0,2098.0,4196,0,1,0.0
1206700200.0,2098.5,4197,0,1,0.0
1206702000.0,2099.0,4198,-1,0,43.82
1206703800.0,2099.5,4199,0,0,0.0
1206705600.0,2100.0,4200,0,0,0.0
1206707400.0,2100.5,4201,0,0,0.0
1206709200.0,2101.0,4202,0,0,0.0
1206711000.0,2101.5,4203,0,0,0.0
1206712800.0,2102.0,4204,0,0,0.0
1206714600.0,2102.5,4205,0,0,0.0
1206716400.0,2103.0,4206,0,0,0.0
1206718200.0,2103.5,4207,0,0,0.0
1206720000.0,2104.0,4208,0,0,0.0
1206721800.0,2104.5,4209,0,0,0.0
1206723600.0,2105.0,4210,0,0,0.0
1206725400.0,2105.5,4211,0,0,0.0
1206727200.0,2106.0,4212,1,0,-28.1
1206729000.0,2106.5,4213,0,1,0.0
1206730800.0,2107.0,4214,0,1,0.0
1206732600.0,2107.5,4215,-1,0,118.705
1206734400.0,2108.0,4216,0,0,0.0
1206736200.0,2108.5,4217,0,0,0.0
1206738000.0,2109.0,4218,0,0,0.0
1206739800.0,2109.5,4219,0,0,0.0
1206741600.0,2110.0,4220,0,0,0.0
1206743400.0,2110.5,4221,0,0,0.0
1206745200.0,2111.0,4222,0,0,0.0
1206747000.0,2111.5,4223,0,0,0.0
1206748800.0,2112.0,4224,0,0,0.0
1206750600.0,2112.5,4225,0,0,0.0
1206752400.0,2113.0,4226,0,0,0.0
1206754200.0,2113.5,4227,0,0,0.0
1206756000.0,2114.0,4228,0,0,0.0
1206757800.0,2114.5,4229,0,0,0.0
1206759600.0,2115.0,4230,0,0,0.0
1206761400.0,2115.5,4231,0,0,0.0
1206763200.0,2116.0,4232,1,0,-24.22
1206765000.0,2116.5,4233,0,1,0.0
1206766800.0,2117.0,4234,0,1,0.0
1206768600.0,2117.5,4235,0,1,0.0
1206770400.0,2118.0,4236,0,1,0.0
1206772200.0,2118.5,4237,0,1,0.0
1206774000.0,2119.0,4238,0,1,0.0
1206775800.0,2119.5,4239,0,1,0.0
1206777600.0,2120.0,4240,0,1,0.0
1206779400.0,2120.5,4241,0,1,0.0
1206781200.0,2121.0,4242,0,1,0.0
1206783000.0,2121.5,4243,0,1,0.0
1206784800.0,2122.0,4244,0,1,0.0
1206786600.0,2122.5,4245,0,1,0.0
1206788400.0,2123.0,4246,0,1,0.0
1206790200.0,2123.5,4247,0,1,0.0
1206792000.0,2124.0,4248,0,1,0.0
1206793800.0,2124.5,4249,0,1,0.0
1206795600.0,2125.0,4250,0,1,0.0
1206797400.0,2125.5,4251,0,1,0.0
1206799200.0,2126.0,4252,0,1,0.0
1206801000.0,2126.5,4253,0,1,0.0
1206802800.0,2127.0,4254,0,1,0.0
1206804600.0,2127.5,4255,0,1,0.0
1206806400.0,2128.0,4256,0,1,0.0
1206808200.0,2128.5,4257,0,1,0.0
1206810000.0,2129.0,4258,0,1,0.0
1206811800.0,2129.5,4259,0,1,0.0
1206813600.0,2130.0,4260,0,1,0.0
1206815400.0,2130.5,4261,0,1,0.0
1206817200.0,2131.0,4262,-1,0,211.385
1206819000.0,2131.5,4263,0,0,0.0
1206820800.0,2132.0,4264,0,0,0.0
1206822600.0,2132.5,4265,0,0,0.0
1206824400.0,2133.0,4266,0,0,0.0
1206826200.0,2133.5,4267,0,0,0.0
1206828000.0,2134.0,4268,0,0,0.0
1206829800.0,2134.5,4269,0,0,0.0
1206831600.0,2135.0,4270,0,0,0.0
1206833400.0,2135.5,4271,0,0,0.0
1206835200.0,2136.0,4272,0,0,0.0
1206837000.0,2136.5,4273,0,0,0.0
1206838800.0,2137.0,4274,0,0,0.0
1206840600.0,2137.5,4275,0,0,0.0
1206842400.0,2138.0,4276,0,0,0.0
1206844200.0,2138.5,4277,0,0,0.0
1206846000.0,2139.0,4278,0,0,0.0
1206847800.0,2139.5,4279,0,0,0.0
1206849600.0,2140.0,4280,0,0,0.0
1206851400.0,2140.5,4281,0,0,0.0
1206853200.0,2141.0,4282,1,1,-25.88
1206855000.0,2141.5,4283,0,1,0.0
1206856800.0,2142.0,4284,0,1,0.0
1206858600.0,2142.5,4285,0,1,0.0
1206860400.0,2143.0,4286,0,1,0.0
1206862200.0,2143.5,4287,0,1,0.0
1206864000.0,2144.0,4288,0,1,0.0
1206865800.0,2144.5,4289,0,1,0.0
1206867600.0,2145.0,4290,0,1,0.0
1206869400.0,2145.5,4291,0,1,0.0
1206871200.0,2146.0,4292,-1,0,53.33
1206873000.0,2146.5,4293,1,1,-28.87
1206874800.0,2147.0,4294,0,1,0.0
1206876600.0,2147.5,4295,0,1,0.0
1206878400.0,2148.0,4296,0,1,0.0
1206880200.0,2148.5,4297,-1,1,45.44
1206882000.0,2149.0,4298,1,0,-27.825
1206883800.0,2149.5,4299,0,1,0.0
1206885600.0,2150.0,4300,0,1,0.0
1206887400.0,2150.5,4301,0,1,0.0
1206889200.0,2151.0,4302,0,1,0.0
1206891000.0,2151.5,4303,0,1,0.0
1206892800.0,2152.0,4304,0,1,0.0
1206894600.0,2152.5,4305,0,1,0.0
1206896400.0,2153.0,4306,0,1,0.0
1206898200.0,2153.5,4307,0,1,0.0
1206900000.0,2154.0,4308,0,1,0.0
1206901800.0,2154.5,4309,0,1,0.0
1206903600.0,2155.0,4310,0,1,0.0
1206905400.0,2155.5,4311,-1,0,122.985
1206907200.0,2156.0,4312,0,0,0.0
1206909000.0,2156.5,4313,0,0,0.0
1206910800.0,2157.0,4314,0,0,0.0
1206912600.0,2157.5,4315,0,0,0.0
1206914400.0,2158.0,4316,0,0,0.0
1206916200.0,2158.5,4317,0,0,0.0
1206918000.0,2159.0,4318,0,0,0.0
1206919800.0,2159.5,4319,0,0,0.0
1206921600.0,2160.0,4320,0,0,0.0
1206923400.0,2160.5,4321,0,0,0.0
1206925200.0,2161.0,4322,0,0,0.0
1206927000.0,2161.5,4323,0,0,0.0
1206928800.0,2162.0,4324,0,0,0.0
1206930600.0,2162.5,4325,0,0,0.0
1206932400.0,2163.0,4326,0,0,0.0
1206934200.0,2163.5,4327,0,0,0.0
1206936000.0,2164.0,4328,0,0,0.0
1206937800.0,2164.5,4329,0,0,0.0
1206939600.0,2165.0,4330,0,0,0.0
1206941400.0,2165.5,4331,0,0,0.0
1206943200.0,2166.0,4332,0,0,0.0
1206945000.0,2166.5,4333,0,0,0.0
1206946800.0,2167.0,4334,0,0,0.0
1206948600.0,2167.5,4335,0,0,0.0
1206950400.0,2168.0,4336,0,0,0.0
1206952200.0,2168.5,4337,0,0,0.0
1206954000.0,2169.0,4338,0,0,0.0
1206955800.0,2169.5,4339,0,0,0.0
1206957600.0,2170.0,4340,0,0,0.0
1206959400.0,2170.5,4341,0,0,0.0
1206961200.0,2171.0,4342,0,0,0.0
1206963000.0,2171.5,4343,0,0,0.0
1206964800.0,2172.0,4344,0,0,0.0
1206966600.0,2172.5,4345,0,0,0.0
1206968400.0,2173.0,4346,0,0,0.0
1206970200.0,2173.5,4347,0,0,0.0
1206972000.0,2174.0,4348,0,0,0.0
1206973800.0,2174.5,4349,0,0,0.0
1206975600.0,2175.0,4350,0,0,0.0
1206977400.0,2175.5,4351,0,0,0.0
1206979200.0,2176.0,4352,0,0,0.0
1206981000.0,2176.5,4353,0,0,0.0
1206982800.0,2177.0,4354,0,0,0.0
1206984600.0,2177.5,4355,0,0,0.0
1206986400.0,2178.0,4356,0,0,0.0
1206988200.0,2178.5,4357,0,0,0.0
1206990000.0,2179.0,4358,0,0,0.0
1206991800.0,2179.5,4359,0,0,0.0
1206993600.0,2180.0,4360,0,0,0.0
1206995400.0,2180.5,4361,0,0,0.0
1206997200.0,2181.0,4362,0,0,0.0
1206999000.0,2181.5,4363,0,0,0.0
1207000800.0,2182.0,4364,0,0,0.0
1207002600.0,2182.5,4365,0,0,0.0
1207004400.0,2183.0,4366,0,0,0.0
1207006200.0,2183.5,4367,0,0,0.0
1207008000.0,2184.0,4368,0,0,0.0
1207009800.0,2184.5,4369,0,0,0.0
1207011600.0,2185.0,4370,0,0,0.0
1207013400.0,2185.5,4371,0,0,0.0
1207015200.0,2186.0,4372,0,0,0.0
1207017000.0,2186.5,4373,1,0,-25.88
1207018800.0,2187.0,4374,0,1,0.0
1207020600.0,2187.5,4375,0,1,0.0
1207022400.0,2188.0,4376,0,1,0.0
1207024200.0,2188.5,4377,0,1,0.0
1207026000.0,2189.0,4378,0,1,0.0
1207027800.0,2189.5,4379,0,1,0.0
1207029600.0,2190.0,4380,0,1,0.0
1207031400.0,2190.5,4381,0,1,0.0
1207033200.0,2191.0,4382,0,1,0.0
1207035000.0,2191.5,4383,0,1,0.0
1207036800.0,2192.0,4384,0,1,0.0
1207038600.0,2192.5,4385,0,1,0.0
1207040400.0,2193.0,4386,-1,0,49.545
1207042200.0,2193.5,4387,0,0,0.0
1207044000.0,2194.0,4388,0,0,0.0
1207045800.0,2194.5,4389,0,0,0.0
1207047600.0,2195.0,4390,0,0,0.0
1207049400.0,2195.5,4391,0,0,0.0
1207051200.0,2196.0,4392,0,0,0.0
1207053000.0,2196.5,4393,1,0,-32.575
1207054800.0,2197.0,4394,0,1,0.0
1207056600.0,2197.5,4395,0,1,0.0
1207058400.0,2198.0,4396,0,1,0.0
1207060200.0,2198.5,4397,0,1,0.0
1207062000.0,2199.0,4398,0,1,0.0
1207063800.0,2199.5,4399,0,1,0.0
1207065600.0,2200.0,4400,-1,0,50.48
1207067400.0,2200.5,4401,0,0,0.0
1207069200.0,2201.0,4402,0,0,0.0
1207071000.0,2201.5,4403,0,0,0.0
1207072800.0,2202.0,4404,1,0,-32.43
1207074600.0,2202.5,4405,0,1,0.0
1207076400.0,2203.0,4406,0,1,0.0
1207078200.0,2203.5,4407,0,1,0.0
1207080000.0,2204.0,4408,0,1,0.0
1207081800.0,2204.5,4409,-1,0,50.98
1207083600.0,2205.0,4410,0,0,0.0
1207085400.0,2205.5,4411,0,0,0.0
1207087200.0,2206.0,4412,0,0,0.0
1207089000.0,2206.5,4413,0,0,0.0
1207090800.0,2207.0,4414,0,0,0.0
1207092600.0,2207.5,4415,0,0,0.0
1207094400.0,2208.0,4416,0,0,0.0
1207096200.0,2208.5,4417,0,0,0.0
1207098000.0,2209.0,4418,0,0,0.0
1207099800.0,2209.5,4419,0,0,0.0
1207101600.0,2210.0,4420,0,0,0.0
1207103400.0,2210.5,4421,0,0,0.0
1207105200.0,2211.0,4422,0,0,0.0
1207107000.0,2211.5,4423,0,0,0.0
1207108800.0,2212.0,4424,0,0,0.0
1207110600.0,2212.5,4425,0,0,0.0
1207112400.0,2213.0,4426,1,0,-26.045
1207114200.0,2213.5,4427,0,1,0.0
1207116000.0,2214.0,4428,0,1,0.0
1207117800.0,2214.5,4429,0,1,0.0
1207119600.0,2215.0,4430,0,1,0.0
1207121400.0,2215.5,4431,0,1,0.0
1207123200.0,2216.0,4432,0,1,0.0
1207125000.0,2216.5,4433,0,1,0.0
1207126800.0,2217.0,4434,0,1,0.0
1207128600.0,2217.5,4435,0,1,0.0
1207130400.0,2218.0,4436,0,1,0.0
1207132200.0,2218.5,4437,0,1,0.0
1207134000.0,2219.0,4438,0,1,0.0
1207135800.0,2219.5,4439,0,1,0.0
1207137600.0,2220.0,4440,0,1,0.0
1207139400.0,2220.5,4441,0,1,0.0
1207141200.0,2221.0,4442,0,1,0.0
1207143000.0,2221.5,4443,0,1,0.0
1207144800.0,2222.0,4444,0,1,0.0
1207146600.0,2222.5,4445,0,1,0.0
1207148400.0,2223.0,4446,0,1,0.0
1207150200.0,2223.5,4447,0,1,0.0
1207152000.0,2224.0,4448,0,1,0.0
1207153800.0,2224.5,4449,0,1,0.0
1207155600.0,2225.0,4450,0,1,0.0
1207157400.0,2225.5,4451,0,1,0.0
1207159200.0,2226.0,4452,0,1,0.0
1207161000.0,2226.5,4453,0,1,0.0
1207162800.0,2227.0,4454,0,1,0.0
1207164600.0,2227.5,4455,-1,0,60.73
1207166400.0,2228.0,4456,0,0,0.0
1207168200.0,2228.5,4457,0,0,0.0
1207170000.0,2229.0,4458,0,0,0.0
1207171800.0,2229.5,4459,0,0,0.0
1207173600.0,2230.0,4460,0,0,0.0
1207175400.0,2230.5,4461,0,0,0.0
1207177200.0,2231.0,4462,0,0,0.0
1207179000.0,2231.5,4463,0,0,0.0
1207180800.0,2232.0,4464,0,0,0.0
1207182600.0,2232.5,4465,0,0,0.0
1207184400.0,2233.0,4466,0,0,0.0
1207186200.0,2233.5,4467,0,0,0.0
1207188000.0,2234.0,4468,0,0,0.0
1207189800.0,2234.5,4469,0,0,0.0
1207191600.0,2235.0,4470,0,0,0.0
1207193400.0,2235.5,4471,0,0,0.0
1207195200.0,2236.0,4472,0,0,0.0
1207197000.0,2236.5,4473,0,0,0.0
1207198800.0,2237.0,4474,1,1,-27.005
1207200600.0,2237.5,4475,0,1,0.0
1207202400.0,2238.0,4476,0,1,0.0
1207204200.0,2238.5,4477,0,1,0.0
1207206000.0,2239.0,4478,0,1,0.0
1207207800.0,2239.5,4479,0,1,0.0
1207209600.0,2240.0,4480,0,1,0.0
1207211400.0,2240.5,4481,-1,1,58.62
1207213200.0,2241.0,4482,0,0,0.0
1207215000.0,2241.5,4483,0,0,0.0
1207216800.0,2242.0,4484,0,0,0.0
1207218600.0,2242.5,4485,0,0,0.0
1207220400.0,2243.0,4486,0,0,0.0
1207222200.0,2243.5,4487,0,0,0.0
1207224000.0,2244.0,4488,0,0,0.0
1207225800.0,2244.5,4489,0,0,0.0
1207227600.0,2245.0,4490,0,0,0.0
1207229400.0,2245.5,4491,0,0,0.0
1207231200.0,2246.0,4492,0,0,0.0
1207233000.0,2246.5,4493,0,0,0.0
1207234800.0,2247.0,4494,0,0,0.0
1207236600.0,2247.5,4495,0,0,0.0
1207238400.0,2248.0,4496,0,0,0.0
1207240200.0,2248.5,4497,0,0,0.0
1207242000.0,2249.0,4498,0,0,0.0
1207243800.0,2249.5,4499,0,0,0.0
1207245600.0,2250.0,4500,1,1,-31.135
1207247400.0,2250.5,4501,0,1,0.0
1207249200.0,2251.0,4502,0,1,0.0
1207251000.0,2251.5,4503,-1,1,48.3
1207252800.0,2252.0,4504,0,0,0.0
1207254600.0,2252.5,4505,0,0,0.0
1207256400.0,2253.0,4506,0,0,0.0
1207258200.0,2253.5,4507,0,0,0.0
1207260000.0,2254.0,4508,0,0,0.0
1207261800.0,2254.5,4509,0,0,0.0
1207263600.0,2255.0,4510,0,0,0.0
1207265400.0,2255.5,4511,0,0,0.0
1207267200.0,2256.0,4512,0,0,0.0
1207269000.0,2256.5,4513,0,0,0.0
1207270800.0,2257.0,4514,0,0,0.0
1207272600.0,2257.5,4515,0,0,0.0
1207274400.0,2258.0,4516,0,0,0.0
1207276200.0,2258.5,4517,0,0,0.0
1207278000.0,2259.0,4518,1,1,-26.605
1207279800.0,2259.5,4519,0,1,0.0
1207281600.0,2260.0,4520,0,1,0.0
1207283400.0,2260.5,4521,0,1,0.0
1207285200.0,2261.0,4522,0,1,0.0
1207287000.0,2261.5,4523,0,1,0.0
1207288800.0,2262.0,4524,0,1,0.0
1207290600.0,2262.5,4525,0,1,0.0
1207292400.0,2263.0,4526,0,1,0.0
1207294200.0,2263.5,4527,0,1,0.0
1207296000.0,2264.0,4528,0,1,0.0
1207297800.0,2264.5,4529,0,1,0.0
1207299600.0,2265.0,4530,0,1,0.0
1207301400.0,2265.5,4531,0,1,0.0
1207303200.0,2266.0,4532,0,1,0.0
1207305000.0,2266.5,4533,0,1,0.0
1207306800.0,2267.0,4534,0,1,0.0
1207308600.0,2267.5,4535,0,1,0.0
1207310400.0,2268.0,4536,0,1,0.0
1207312200.0,2268.5,4537,0,1,0.0
1207314000.0,2269.0,4538,0,1,0.0
1207315800.0,2269.5,4539,0,1,0.0
1207317600.0,2270.0,4540,0,1,0.0
1207319400.0,2270.5,4541,0,1,0.0
1207321200.0,2271.0,4542,0,1,0.0
1207323000.0,2271.5,4543,0,1,0.0
1207324800.0,2272.0,4544,0,1,0.0
1207326600.0,2272.5,4545,-1,1,43.7
1207328400.0,2273.0,4546,0,0,0.0
1207330200.0,2273.5,4547,0,0,0.0
1207332000.0,2274.0,4548,0,0,0.0
1207333800.0,2274.5,4549,0,0,0.0
1207335600.0,2275.0,4550,0,0,0.0
1207337400.0,2275.5,4551,0,0,0.0
1207339200.0,2276.0,4552,0,0,0.0
1207341000.0,2276.5,4553,0,0,0.0
1207342800.0,2277.0,4554,0,0,0.0
1207344600.0,2277.5,4555,0,0,0.0
1207346400.0,2278.0,4556,0,0,0.0
1207348200.0,2278.5,4557,0,0,0.0
1207350000.0,2279.0,4558,0,0,0.0
1207351800.0,2279.5,4559,0,0,0.0
1207353600.0,2280.0,4560,0,0,0.0
1207355400.0,2280.5,4561,0,0,0.0
1207357200.0,2281.0,4562,0,0,0.0
1207359000.0,2281.5,4563,0,0,0.0
1207360800.0,2282.0,4564,0,0,0.0
1207362600.0,2282.5,4565,0,0,0.0
1207364400.0,2283.0,4566,1,0,-26.065
1207366200.0,2283.5,4567,0,1,0.0
1207368000.0,2284.0,4568,0,1,0.0
1207369800.0,2284.5,4569,0,1,0.0
1207371600.0,2285.0,4570,0,1,0.0
1207373400.0,2285.5,4571,0,1,0.0
1207375200.0,2286.0,4572,0,1,0.0
1207377000.0,2286.5,4573,0,1,0.0
1207378800.0,2287.0,4574,0,1,0.0
1207380600.0,2287.5,4575,0,1,0.0
1207382400.0,2288.0,4576,0,1,0.0
1207384200.0,2288.5,4577,0,1,0.0
1207386000.0,2289.0,4578,0,1,0.0
1207387800.0,2289.5,4579,0,1,0.0
1207389600.0,2290.0,4580,-1,0,59.84
1207391400.0,2290.5,4581,0,0,0.0
1207393200.0,2291.0,4582,0,0,0.0
1207395000.0,2291.5,4583,0,0,0.0
1207396800.0,2292.0,4584,0,0,0.0
1207398600.0,2292.5,4585,0,0,0.0
1207400400.0,2293.0,4586,0,0,0.0
1207402200.0,2293.5,4587,0,0,0.0
1207404000.0,2294.0,4588,0,0,0.0
1207405800.0,2294.5,4589,0,0,0.0
1207407600.0,2295.0,4590,1,1,-34.15
1207409400.0,2295.5,4591,0,1,0.0
1207411200.0,2296.0,4592,0,1,0.0
1207413000.0,2296.5,4593,-1,1,59.84
1207414800.0,2297.0,4594,0,0,0.0
1207416600.0,2297.5,4595,0,0,0.0
1207418400.0,2298.0,4596,0,0,0.0
1207420200.0,2298.5,4597,0,0,0.0
1207422000.0,2299.0,4598,0,0,0.0
1207423800.0,2299.5,4599,0,0,0.0
1207425600.0,2300.0,4600,0,0,0.0
